PriorityRank,TicketID,Numbers
193,TK-0193,"01 02 05 19 22 26"
194,TK-0194,"01 02 05 20 25 27"
195,TK-0195,"01 02 05 21 23 26"
196,TK-0196,"01 02 06 07 08 16"
197,TK-0197,"01 02 06 07 10 14"
198,TK-0198,"01 02 06 07 11 20"
199,TK-0199,"01 02 06 07 12 27"
200,TK-0200,"01 02 06 08 09 12"
201,TK-0201,"01 02 06 08 10 20"
202,TK-0202,"01 02 06 09 15 18"
203,TK-0203,"01 02 06 09 18 19"
204,TK-0204,"01 02 06 09 22 26"
205,TK-0205,"01 02 06 09 22 27"
206,TK-0206,"01 02 06 09 23 24"
207,TK-0207,"01 02 06 10 11 15"
208,TK-0208,"01 02 06 10 12 18"
209,TK-0209,"01 02 06 10 14 16"
210,TK-0210,"01 02 06 10 22 23"
211,TK-0211,"01 02 06 10 24 26"
212,TK-0212,"01 02 06 10 25 26"
213,TK-0213,"01 02 06 11 12 22"
214,TK-0214,"01 02 06 11 13 22"
215,TK-0215,"01 02 06 11 17 26"
216,TK-0216,"01 02 06 11 19 20"
217,TK-0217,"01 02 06 11 21 25"
218,TK-0218,"01 02 06 12 13 26"
219,TK-0219,"01 02 06 12 16 20"
220,TK-0220,"01 02 06 12 17 22"
221,TK-0221,"01 02 06 13 14 20"
222,TK-0222,"01 02 06 13 14 25"
223,TK-0223,"01 02 06 13 18 27"
224,TK-0224,"01 02 06 13 19 25"
225,TK-0225,"01 02 06 13 20 23"
226,TK-0226,"01 02 06 13 23 24"
227,TK-0227,"01 02 06 13 23 27"
228,TK-0228,"01 02 06 14 15 26"
229,TK-0229,"01 02 06 14 16 18"
230,TK-0230,"01 02 06 14 16 20"
231,TK-0231,"01 02 06 14 19 27"
232,TK-0232,"01 02 06 14 20 24"
233,TK-0233,"01 02 06 14 24 27"
234,TK-0234,"01 02 06 14 25 26"
235,TK-0235,"01 02 06 14 25 27"
236,TK-0236,"01 02 06 15 16 20"
237,TK-0237,"01 02 06 15 21 24"
238,TK-0238,"01 02 06 15 21 27"
239,TK-0239,"01 02 06 16 17 24"
240,TK-0240,"01 02 06 16 18 20"
241,TK-0241,"01 02 06 16 21 23"
242,TK-0242,"01 02 06 16 23 26"
243,TK-0243,"01 02 06 17 19 25"
244,TK-0244,"01 02 06 17 20 26"
245,TK-0245,"01 02 06 17 21 23"
246,TK-0246,"01 02 06 17 24 25"
247,TK-0247,"01 02 06 18 25 27"
248,TK-0248,"01 02 06 19 20 25"
249,TK-0249,"01 02 06 19 22 27"
250,TK-0250,"01 02 06 21 22 27"
251,TK-0251,"01 02 07 08 09 25"
252,TK-0252,"01 02 07 09 11 22"
253,TK-0253,"01 02 07 09 14 19"
254,TK-0254,"01 02 07 09 18 24"
255,TK-0255,"01 02 07 09 26 27"
256,TK-0256,"01 02 07 10 11 24"
257,TK-0257,"01 02 07 10 12 25"
258,TK-0258,"01 02 07 10 14 18"
259,TK-0259,"01 02 07 10 14 26"
260,TK-0260,"01 02 07 10 15 17"
261,TK-0261,"01 02 07 11 12 19"
262,TK-0262,"01 02 07 11 13 22"
263,TK-0263,"01 02 07 11 18 19"
264,TK-0264,"01 02 07 11 20 27"
265,TK-0265,"01 02 07 11 21 25"
266,TK-0266,"01 02 07 11 24 26"
267,TK-0267,"01 02 07 12 13 26"
268,TK-0268,"01 02 07 12 14 26"
269,TK-0269,"01 02 07 12 21 22"
270,TK-0270,"01 02 07 13 14 18"
271,TK-0271,"01 02 07 13 15 20"
272,TK-0272,"01 02 07 13 16 19"
273,TK-0273,"01 02 07 13 23 24"
274,TK-0274,"01 02 07 14 17 20"
275,TK-0275,"01 02 07 14 19 22"
276,TK-0276,"01 02 07 14 20 23"
277,TK-0277,"01 02 07 15 16 21"
278,TK-0278,"01 02 07 15 17 24"
279,TK-0279,"01 02 07 15 21 23"
280,TK-0280,"01 02 07 15 21 24"
281,TK-0281,"01 02 07 15 22 23"
282,TK-0282,"01 02 07 15 23 27"
283,TK-0283,"01 02 07 16 23 25"
284,TK-0284,"01 02 07 16 23 26"
285,TK-0285,"01 02 07 16 24 27"
286,TK-0286,"01 02 07 17 18 20"
287,TK-0287,"01 02 07 17 19 21"
288,TK-0288,"01 02 07 17 22 26"
289,TK-0289,"01 02 07 18 21 27"
290,TK-0290,"01 02 07 18 22 24"
291,TK-0291,"01 02 07 18 25 27"
292,TK-0292,"01 02 07 19 20 26"
293,TK-0293,"01 02 07 19 22 27"
294,TK-0294,"01 02 07 20 22 27"
295,TK-0295,"01 02 07 20 25 26"
296,TK-0296,"01 02 07 22 24 27"
297,TK-0297,"01 02 08 09 10 20"
298,TK-0298,"01 02 08 09 12 18"
299,TK-0299,"01 02 08 09 13 27"
300,TK-0300,"01 02 08 09 14 15"
301,TK-0301,"01 02 08 09 17 24"
302,TK-0302,"01 02 08 09 19 22"
303,TK-0303,"01 02 08 09 20 23"
304,TK-0304,"01 02 08 10 14 17"
305,TK-0305,"01 02 08 10 15 26"
306,TK-0306,"01 02 08 10 19 27"
307,TK-0307,"01 02 08 10 21 26"
308,TK-0308,"01 02 08 10 22 27"
309,TK-0309,"01 02 08 10 23 24"
310,TK-0310,"01 02 08 11 12 19"
311,TK-0311,"01 02 08 11 12 27"
312,TK-0312,"01 02 08 11 13 22"
313,TK-0313,"01 02 08 11 16 25"
314,TK-0314,"01 02 08 11 18 24"
315,TK-0315,"01 02 08 11 20 23"
316,TK-0316,"01 02 08 12 13 22"
317,TK-0317,"01 02 08 12 15 23"
318,TK-0318,"01 02 08 12 16 26"
319,TK-0319,"01 02 08 12 18 25"
320,TK-0320,"01 02 08 12 19 24"
321,TK-0321,"01 02 08 12 19 25"
322,TK-0322,"01 02 08 13 16 20"
323,TK-0323,"01 02 08 13 17 18"
324,TK-0324,"01 02 08 13 19 26"
325,TK-0325,"01 02 08 13 19 27"
326,TK-0326,"01 02 08 14 15 20"
327,TK-0327,"01 02 08 14 15 23"
328,TK-0328,"01 02 08 14 17 25"
329,TK-0329,"01 02 08 14 19 27"
330,TK-0330,"01 02 08 14 22 26"
331,TK-0331,"01 02 08 15 17 20"
332,TK-0332,"01 02 08 15 24 27"
333,TK-0333,"01 02 08 15 25 26"
334,TK-0334,"01 02 08 16 17 19"
335,TK-0335,"01 02 08 16 18 23"
336,TK-0336,"01 02 08 16 18 24"
337,TK-0337,"01 02 08 16 19 23"
338,TK-0338,"01 02 08 16 20 25"
339,TK-0339,"01 02 08 17 20 22"
340,TK-0340,"01 02 08 17 21 26"
341,TK-0341,"01 02 08 18 21 24"
342,TK-0342,"01 02 08 18 21 26"
343,TK-0343,"01 02 08 20 23 24"
344,TK-0344,"01 02 08 21 23 27"
345,TK-0345,"01 02 08 22 24 25"
346,TK-0346,"01 02 09 10 11 16"
347,TK-0347,"01 02 09 10 11 24"
348,TK-0348,"01 02 09 10 12 20"
349,TK-0349,"01 02 09 10 13 17"
350,TK-0350,"01 02 09 10 16 23"
351,TK-0351,"01 02 09 10 20 21"
352,TK-0352,"01 02 09 11 13 16"
353,TK-0353,"01 02 09 11 13 27"
354,TK-0354,"01 02 09 12 13 18"
355,TK-0355,"01 02 09 12 14 27"
356,TK-0356,"01 02 09 13 20 27"
357,TK-0357,"01 02 09 13 21 27"
358,TK-0358,"01 02 09 13 22 26"
359,TK-0359,"01 02 09 14 17 19"
360,TK-0360,"01 02 09 15 16 22"
361,TK-0361,"01 02 09 15 18 24"
362,TK-0362,"01 02 09 15 21 22"
363,TK-0363,"01 02 09 16 19 20"
364,TK-0364,"01 02 09 17 19 25"
365,TK-0365,"01 02 09 17 20 22"
366,TK-0366,"01 02 09 20 23 24"
367,TK-0367,"01 02 10 11 12 24"
368,TK-0368,"01 02 10 11 13 25"
369,TK-0369,"01 02 10 11 15 25"
370,TK-0370,"01 02 10 11 17 24"
371,TK-0371,"01 02 10 11 21 24"
372,TK-0372,"01 02 10 13 15 19"
373,TK-0373,"01 02 10 13 15 23"
374,TK-0374,"01 02 10 13 16 25"
375,TK-0375,"01 02 10 13 24 27"
376,TK-0376,"01 02 10 14 15 27"
377,TK-0377,"01 02 10 14 16 24"
378,TK-0378,"01 02 10 14 18 22"
379,TK-0379,"01 02 10 14 20 23"
380,TK-0380,"01 02 10 15 18 20"
381,TK-0381,"01 02 10 15 22 24"
382,TK-0382,"01 02 10 16 17 26"
383,TK-0383,"01 02 10 17 18 23"
384,TK-0384,"01 02 10 18 19 22"
385,TK-0385,"01 02 10 19 23 25"
386,TK-0386,"01 02 10 20 24 27"
387,TK-0387,"01 02 10 21 23 26"
388,TK-0388,"01 02 10 24 25 26"
389,TK-0389,"01 02 11 12 13 14"
390,TK-0390,"01 02 11 12 14 26"
391,TK-0391,"01 02 11 12 15 21"
392,TK-0392,"01 02 11 12 16 17"
393,TK-0393,"01 02 11 14 15 23"
394,TK-0394,"01 02 11 14 17 22"
395,TK-0395,"01 02 11 14 18 27"
396,TK-0396,"01 02 11 15 21 26"
397,TK-0397,"01 02 11 16 17 25"
398,TK-0398,"01 02 11 16 18 26"
399,TK-0399,"01 02 11 16 20 26"
400,TK-0400,"01 02 11 17 25 26"
401,TK-0401,"01 02 11 20 24 25"
402,TK-0402,"01 02 12 13 14 20"
403,TK-0403,"01 02 12 13 15 23"
404,TK-0404,"01 02 12 13 25 26"
405,TK-0405,"01 02 12 14 21 25"
406,TK-0406,"01 02 12 14 24 26"
407,TK-0407,"01 02 12 14 25 27"
408,TK-0408,"01 02 12 15 16 18"
409,TK-0409,"01 02 12 15 16 21"
410,TK-0410,"01 02 12 16 18 27"
411,TK-0411,"01 02 12 17 19 20"
412,TK-0412,"01 02 12 19 21 23"
413,TK-0413,"01 02 13 14 15 25"
414,TK-0414,"01 02 13 14 16 23"
415,TK-0415,"01 02 13 14 22 24"
416,TK-0416,"01 02 13 15 17 27"
417,TK-0417,"01 02 13 16 23 24"
418,TK-0418,"01 02 13 18 23 27"
419,TK-0419,"01 02 13 20 21 25"
420,TK-0420,"01 02 14 15 18 24"
421,TK-0421,"01 02 14 16 22 23"
422,TK-0422,"01 02 14 16 23 27"
423,TK-0423,"01 02 14 17 18 21"
424,TK-0424,"01 02 14 17 22 24"
425,TK-0425,"01 02 14 18 19 23"
426,TK-0426,"01 02 15 16 17 20"
427,TK-0427,"01 02 15 18 23 24"
428,TK-0428,"01 02 16 17 22 25"
429,TK-0429,"01 02 16 18 19 26"
430,TK-0430,"01 02 23 24 25 27"
431,TK-0431,"01 03 04 05 06 23"
432,TK-0432,"01 03 04 05 07 16"
433,TK-0433,"01 03 04 05 10 21"
434,TK-0434,"01 03 04 06 07 17"
435,TK-0435,"01 03 04 06 08 25"
436,TK-0436,"01 03 04 06 12 13"
437,TK-0437,"01 03 04 07 08 25"
438,TK-0438,"01 03 04 07 11 13"
439,TK-0439,"01 03 04 07 12 20"
440,TK-0440,"01 03 04 08 12 14"
441,TK-0441,"01 03 04 09 10 14"
442,TK-0442,"01 03 04 09 13 26"
443,TK-0443,"01 03 04 09 15 16"
444,TK-0444,"01 03 04 09 16 18"
445,TK-0445,"01 03 04 09 17 26"
446,TK-0446,"01 03 04 09 20 24"
447,TK-0447,"01 03 04 09 22 27"
448,TK-0448,"01 03 04 10 11 18"
449,TK-0449,"01 03 04 10 14 25"
450,TK-0450,"01 03 04 10 15 22"
451,TK-0451,"01 03 04 10 19 27"
452,TK-0452,"01 03 04 10 20 25"
453,TK-0453,"01 03 04 10 20 26"
454,TK-0454,"01 03 04 10 21 22"
455,TK-0455,"01 03 04 11 12 17"
456,TK-0456,"01 03 04 11 12 23"
457,TK-0457,"01 03 04 11 13 14"
458,TK-0458,"01 03 04 11 13 16"
459,TK-0459,"01 03 04 11 15 19"
460,TK-0460,"01 03 04 11 15 21"
461,TK-0461,"01 03 04 11 22 27"
462,TK-0462,"01 03 04 12 13 18"
463,TK-0463,"01 03 04 12 14 21"
464,TK-0464,"01 03 04 12 14 25"
465,TK-0465,"01 03 04 12 15 18"
466,TK-0466,"01 03 04 12 16 27"
467,TK-0467,"01 03 04 12 17 22"
468,TK-0468,"01 03 04 13 14 18"
469,TK-0469,"01 03 04 13 14 22"
470,TK-0470,"01 03 04 13 19 25"
471,TK-0471,"01 03 04 13 25 26"
472,TK-0472,"01 03 04 14 16 19"
473,TK-0473,"01 03 04 14 16 20"
474,TK-0474,"01 03 04 14 19 27"
475,TK-0475,"01 03 04 14 21 25"
476,TK-0476,"01 03 04 14 23 24"
477,TK-0477,"01 03 04 14 24 27"
478,TK-0478,"01 03 04 15 17 22"
479,TK-0479,"01 03 04 15 20 26"
480,TK-0480,"01 03 04 15 21 26"
481,TK-0481,"01 03 04 15 25 26"
482,TK-0482,"01 03 04 16 17 26"
483,TK-0483,"01 03 04 16 18 21"
484,TK-0484,"01 03 04 16 25 27"
485,TK-0485,"01 03 04 17 18 20"
486,TK-0486,"01 03 04 17 20 27"
487,TK-0487,"01 03 04 17 21 23"
488,TK-0488,"01 03 04 17 22 24"
489,TK-0489,"01 03 04 17 24 27"
490,TK-0490,"01 03 04 18 19 24"
491,TK-0491,"01 03 04 18 20 22"
492,TK-0492,"01 03 04 18 22 23"
493,TK-0493,"01 03 04 19 26 27"
494,TK-0494,"01 03 05 06 07 26"
495,TK-0495,"01 03 05 06 08 27"
496,TK-0496,"01 03 05 06 16 24"
497,TK-0497,"01 03 05 07 08 22"
498,TK-0498,"01 03 05 08 09 11"
499,TK-0499,"01 03 05 08 09 18"
500,TK-0500,"01 03 05 08 09 26"
501,TK-0501,"01 03 05 08 10 26"
502,TK-0502,"01 03 05 09 13 24"
503,TK-0503,"01 03 05 09 16 25"
504,TK-0504,"01 03 05 09 17 22"
505,TK-0505,"01 03 05 10 11 17"
506,TK-0506,"01 03 05 10 12 26"
507,TK-0507,"01 03 05 10 15 18"
508,TK-0508,"01 03 05 10 20 23"
509,TK-0509,"01 03 05 10 21 22"
510,TK-0510,"01 03 05 10 21 25"
511,TK-0511,"01 03 05 10 23 24"
512,TK-0512,"01 03 05 11 12 24"
513,TK-0513,"01 03 05 11 13 21"
514,TK-0514,"01 03 05 11 17 27"
515,TK-0515,"01 03 05 11 18 26"
516,TK-0516,"01 03 05 11 20 22"
517,TK-0517,"01 03 05 12 14 18"
518,TK-0518,"01 03 05 12 15 21"
519,TK-0519,"01 03 05 12 16 27"
520,TK-0520,"01 03 05 13 14 23"
521,TK-0521,"01 03 05 13 14 25"
522,TK-0522,"01 03 05 13 14 27"
523,TK-0523,"01 03 05 13 16 19"
524,TK-0524,"01 03 05 13 17 25"
525,TK-0525,"01 03 05 13 18 26"
526,TK-0526,"01 03 05 14 17 20"
527,TK-0527,"01 03 05 14 18 26"
528,TK-0528,"01 03 05 14 19 27"
529,TK-0529,"01 03 05 15 17 21"
530,TK-0530,"01 03 05 15 17 26"
531,TK-0531,"01 03 05 15 20 25"
532,TK-0532,"01 03 05 15 21 24"
533,TK-0533,"01 03 05 16 19 20"
534,TK-0534,"01 03 05 16 19 21"
535,TK-0535,"01 03 05 16 23 25"
536,TK-0536,"01 03 05 17 19 26"
537,TK-0537,"01 03 05 17 20 27"
538,TK-0538,"01 03 05 17 23 27"
539,TK-0539,"01 03 05 17 25 26"
540,TK-0540,"01 03 05 18 19 23"
541,TK-0541,"01 03 05 18 19 27"
542,TK-0542,"01 03 05 18 20 24"
543,TK-0543,"01 03 05 19 20 25"
544,TK-0544,"01 03 05 20 21 23"
545,TK-0545,"01 03 05 22 24 26"
546,TK-0546,"01 03 05 22 24 27"
547,TK-0547,"01 03 05 24 26 27"
548,TK-0548,"01 03 06 07 08 17"
549,TK-0549,"01 03 06 09 12 15"
550,TK-0550,"01 03 06 09 13 16"
551,TK-0551,"01 03 06 09 14 27"
552,TK-0552,"01 03 06 09 18 25"
553,TK-0553,"01 03 06 09 21 23"
554,TK-0554,"01 03 06 10 12 14"
555,TK-0555,"01 03 06 10 14 15"
556,TK-0556,"01 03 06 10 15 19"
557,TK-0557,"01 03 06 10 18 26"
558,TK-0558,"01 03 06 10 21 23"
559,TK-0559,"01 03 06 10 22 24"
560,TK-0560,"01 03 06 11 13 21"
561,TK-0561,"01 03 06 11 15 20"
562,TK-0562,"01 03 06 11 16 19"
563,TK-0563,"01 03 06 11 22 24"
564,TK-0564,"01 03 06 12 17 25"
565,TK-0565,"01 03 06 12 18 22"
566,TK-0566,"01 03 06 12 24 27"
567,TK-0567,"01 03 06 12 26 27"
568,TK-0568,"01 03 06 13 16 18"
569,TK-0569,"01 03 06 13 17 24"
570,TK-0570,"01 03 06 13 19 25"
571,TK-0571,"01 03 06 14 18 20"
572,TK-0572,"01 03 06 14 19 22"
573,TK-0573,"01 03 06 15 18 22"
574,TK-0574,"01 03 06 15 21 22"
575,TK-0575,"01 03 06 15 25 27"
576,TK-0576,"01 03 06 16 17 23"
577,TK-0577,"01 03 06 16 21 26"
578,TK-0578,"01 03 06 16 22 27"
579,TK-0579,"01 03 06 16 24 26"
580,TK-0580,"01 03 06 17 19 22"
581,TK-0581,"01 03 06 17 20 25"
582,TK-0582,"01 03 06 17 21 26"
583,TK-0583,"01 03 06 17 24 27"
584,TK-0584,"01 03 06 18 20 23"
585,TK-0585,"01 03 06 18 22 25"
586,TK-0586,"01 03 06 19 20 21"
587,TK-0587,"01 03 06 19 20 22"
588,TK-0588,"01 03 06 19 23 24"
589,TK-0589,"01 03 06 19 25 26"
590,TK-0590,"01 03 06 21 22 23"
591,TK-0591,"01 03 06 22 23 27"
592,TK-0592,"01 03 06 23 25 26"
593,TK-0593,"01 03 07 08 10 27"
594,TK-0594,"01 03 07 09 10 17"
595,TK-0595,"01 03 07 09 10 21"
596,TK-0596,"01 03 07 09 13 18"
597,TK-0597,"01 03 07 09 15 20"
598,TK-0598,"01 03 07 09 16 24"
599,TK-0599,"01 03 07 09 19 27"
600,TK-0600,"01 03 07 10 13 22"
601,TK-0601,"01 03 07 10 16 17"
602,TK-0602,"01 03 07 10 17 23"
603,TK-0603,"01 03 07 10 21 26"
604,TK-0604,"01 03 07 10 22 25"
605,TK-0605,"01 03 07 11 13 25"
606,TK-0606,"01 03 07 11 15 27"
607,TK-0607,"01 03 07 11 20 23"
608,TK-0608,"01 03 07 11 21 23"
609,TK-0609,"01 03 07 12 13 25"
610,TK-0610,"01 03 07 12 15 16"
611,TK-0611,"01 03 07 12 18 24"
612,TK-0612,"01 03 07 12 24 27"
613,TK-0613,"01 03 07 13 15 22"
614,TK-0614,"01 03 07 13 17 26"
615,TK-0615,"01 03 07 13 21 27"
616,TK-0616,"01 03 07 13 25 26"
617,TK-0617,"01 03 07 14 17 20"
618,TK-0618,"01 03 07 14 18 21"
619,TK-0619,"01 03 07 14 22 25"
620,TK-0620,"01 03 07 14 22 27"
621,TK-0621,"01 03 07 15 20 26"
622,TK-0622,"01 03 07 15 23 27"
623,TK-0623,"01 03 07 16 17 22"
624,TK-0624,"01 03 07 16 18 23"
625,TK-0625,"01 03 07 16 18 26"
626,TK-0626,"01 03 07 16 19 24"
627,TK-0627,"01 03 07 16 21 22"
628,TK-0628,"01 03 07 17 19 22"
629,TK-0629,"01 03 07 17 19 27"
630,TK-0630,"01 03 07 17 25 26"
631,TK-0631,"01 03 07 18 22 25"
632,TK-0632,"01 03 07 18 26 27"
633,TK-0633,"01 03 07 19 20 21"
634,TK-0634,"01 03 07 19 23 26"
